"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","NOV",98.85,1983-11-01
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","NOV",98.97,1984-11-01
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","NOV",98.81,1985-11-01
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","NOV",99.14,1986-11-01
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","NOV",99.11,1987-11-01
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","NOV",99.12,1988-11-01
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","NOV",99.04,1989-11-01
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","NOV",99.15,1990-11-01
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","NOV",99.14,1991-11-01
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","NOV",99.17,1992-11-01
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","NOV",99.03,1993-11-01
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","NOV",99.06,1994-11-01
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","NOV",99.1,1995-11-01
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","NOV",99.03,1996-11-01
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","NOV",98.7,1997-11-01
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","NOV",99.02,1998-11-01
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","NOV",99.14,1999-11-01
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","NOV",99.12,2000-11-01
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","NOV",98.95,2001-11-01
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","NOV",99.09,2002-11-01
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","NOV",99.04,2003-11-01
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","NOV",99.16,2004-11-01
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","NOV",99.11,2005-11-01
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","NOV",99.11,2006-11-01
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","NOV",99.01,2007-11-01
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","NOV",99.12,2008-11-01
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","NOV",98.98,2009-11-01
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","NOV",99.11,2010-11-01
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","NOV",99,2011-11-01
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","NOV",99.02,2012-11-01
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","NOV",98.96,2013-11-01
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","NOV",99.06,2014-11-01
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","NOV",99.02,2015-11-01
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","NOV",99.05,2016-11-01
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","NOV",98.98,2017-11-01
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","NOV",98.94,2018-11-01
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","NOV",98.7,2019-11-01
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.73,1981-11-01
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.79,1982-11-01
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.92,1983-11-01
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.89,1984-11-01
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.72,1985-11-01
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.81,1986-11-01
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.77,1987-11-01
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.81,1988-11-01
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.72,1989-11-01
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.78,1990-11-01
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.82,1991-11-01
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.75,1992-11-01
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.78,1993-11-01
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.95,1994-11-01
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.64,1995-11-01
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.94,1996-11-01
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.79,1997-11-01
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.79,1998-11-01
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.62,1999-11-01
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.67,2000-11-01
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.73,2001-11-01
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.85,2002-11-01
37.43641,-121.92719,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.79,2003-11-01
37.43641,-121.92719,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.65,2004-11-01
37.43641,-121.92719,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.62,2005-11-01
37.43641,-121.92719,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.69,2006-11-01
37.43641,-121.92719,"WS2M_MIN",2007,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.59,2007-11-01
37.43641,-121.92719,"WS2M_MIN",2008,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.65,2008-11-01
37.43641,-121.92719,"WS2M_MIN",2009,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.81,2009-11-01
37.43641,-121.92719,"WS2M_MIN",2010,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.88,2010-11-01
37.43641,-121.92719,"WS2M_MIN",2011,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.79,2011-11-01
37.43641,-121.92719,"WS2M_MIN",2012,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.79,2012-11-01
37.43641,-121.92719,"WS2M_MIN",2013,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.55,2013-11-01
37.43641,-121.92719,"WS2M_MIN",2014,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.6,2014-11-01
37.43641,-121.92719,"WS2M_MIN",2015,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.79,2015-11-01
37.43641,-121.92719,"WS2M_MIN",2016,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.62,2016-11-01
37.43641,-121.92719,"WS2M_MIN",2017,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.67,2017-11-01
37.43641,-121.92719,"WS2M_MIN",2018,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.56,2018-11-01
37.43641,-121.92719,"WS2M_MIN",2019,"Minimum Wind Speed at 2 Meters (m/s) ","NOV",0.49,2019-11-01
37.43641,-121.92719,"WS2M_MAX",1981,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.41,1981-11-01
37.43641,-121.92719,"WS2M_MAX",1982,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.39,1982-11-01
37.43641,-121.92719,"WS2M_MAX",1983,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",3.2,1983-11-01
37.43641,-121.92719,"WS2M_MAX",1984,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",3.17,1984-11-01
37.43641,-121.92719,"WS2M_MAX",1985,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.31,1985-11-01
37.43641,-121.92719,"WS2M_MAX",1986,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.47,1986-11-01
37.43641,-121.92719,"WS2M_MAX",1987,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.54,1987-11-01
37.43641,-121.92719,"WS2M_MAX",1988,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.81,1988-11-01
37.43641,-121.92719,"WS2M_MAX",1989,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.08,1989-11-01
37.43641,-121.92719,"WS2M_MAX",1990,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.53,1990-11-01
37.43641,-121.92719,"WS2M_MAX",1991,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.74,1991-11-01
37.43641,-121.92719,"WS2M_MAX",1992,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.46,1992-11-01
37.43641,-121.92719,"WS2M_MAX",1993,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.54,1993-11-01
37.43641,-121.92719,"WS2M_MAX",1994,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",3.05,1994-11-01
37.43641,-121.92719,"WS2M_MAX",1995,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.23,1995-11-01
37.43641,-121.92719,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.64,1996-11-01
37.43641,-121.92719,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.56,1997-11-01
37.43641,-121.92719,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.59,1998-11-01
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.32,1999-11-01
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.14,2000-11-01
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.43,2001-11-01
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.17,2002-11-01
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.35,2003-11-01
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.24,2004-11-01
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.39,2005-11-01
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.36,2006-11-01
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",1.9,2007-11-01
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.33,2008-11-01
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.26,2009-11-01
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.56,2010-11-01
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.62,2011-11-01
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.38,2012-11-01
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.08,2013-11-01
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2,2014-11-01
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.52,2015-11-01
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.06,2016-11-01
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.12,2017-11-01
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.22,2018-11-01
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","NOV",2.08,2019-11-01
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.05,1981-11-01
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.05,1982-11-01
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",5.29,1983-11-01
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",5.29,1984-11-01
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.93,1985-11-01
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.17,1986-11-01
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.2,1987-11-01
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.68,1988-11-01
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.57,1989-11-01
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.27,1990-11-01
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.57,1991-11-01
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.13,1992-11-01
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.24,1993-11-01
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",5.03,1994-11-01
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.7,1995-11-01
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.45,1996-11-01
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.26,1997-11-01
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.28,1998-11-01
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.89,1999-11-01
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.58,2000-11-01
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.12,2001-11-01
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.71,2002-11-01
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.85,2003-11-01
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.78,2004-11-01
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.01,2005-11-01
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.96,2006-11-01
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.24,2007-11-01
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.94,2008-11-01
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.83,2009-11-01
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.26,2010-11-01
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.32,2011-11-01
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.98,2012-11-01
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.47,2013-11-01
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.32,2014-11-01
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",4.12,2015-11-01
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.51,2016-11-01
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.54,2017-11-01
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.75,2018-11-01
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","NOV",3.45,2019-11-01
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.42,1981-11-01
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.51,1982-11-01
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.81,1983-11-01
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.68,1984-11-01
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.36,1985-11-01
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.54,1986-11-01
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.46,1987-11-01
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.58,1988-11-01
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.35,1989-11-01
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.52,1990-11-01
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.6,1991-11-01
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.44,1992-11-01
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.55,1993-11-01
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.82,1994-11-01
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.24,1995-11-01
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.81,1996-11-01
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.47,1997-11-01
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.52,1998-11-01
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.19,1999-11-01
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.19,2000-11-01
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.34,2001-11-01
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.62,2002-11-01
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.53,2003-11-01
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.21,2004-11-01
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.26,2005-11-01
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.37,2006-11-01
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.05,2007-11-01
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.23,2008-11-01
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.63,2009-11-01
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.7,2010-11-01
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.48,2011-11-01
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.54,2012-11-01
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.03,2013-11-01
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.11,2014-11-01
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.43,2015-11-01
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.12,2016-11-01
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.21,2017-11-01
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",1.05,2018-11-01
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","NOV",0.87,2019-11-01
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","NOV",1.47,1981-11-01
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","NOV",1.55,1982-11-01
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","NOV",1.99,1983-11-01
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","NOV",1.88,1984-11-01
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","NOV",1.46,1985-11-01
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","NOV",1.51,1986-11-01
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","NOV",1.55,1987-11-01
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","NOV",1.7,1988-11-01
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","NOV",1.31,1989-11-01
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","NOV",1.55,1990-11-01
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","NOV",1.71,1991-11-01
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","NOV",1.48,1992-11-01
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","NOV",1.56,1993-11-01
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","NOV",1.9,1994-11-01
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","NOV",1.3,1995-11-01
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","NOV",1.69,1996-11-01
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","NOV",1.55,1997-11-01
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","NOV",1.63,1998-11-01
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","NOV",1.39,1999-11-01
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","NOV",1.31,2000-11-01
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","NOV",1.43,2001-11-01
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","NOV",1.4,2002-11-01
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","NOV",1.43,2003-11-01
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","NOV",1.43,2004-11-01
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","NOV",1.4,2005-11-01
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","NOV",1.4,2006-11-01
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","NOV",1.18,2007-11-01
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","NOV",1.4,2008-11-01
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","NOV",1.47,2009-11-01
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","NOV",1.59,2010-11-01
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","NOV",1.53,2011-11-01
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","NOV",1.51,2012-11-01
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","NOV",1.22,2013-11-01
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","NOV",1.2,2014-11-01
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","NOV",1.54,2015-11-01
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","NOV",1.29,2016-11-01
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","NOV",1.25,2017-11-01
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","NOV",1.32,2018-11-01
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","NOV",1.22,2019-11-01
