"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.14
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.6
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.26
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.3
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.41
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.54
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.47
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.16
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.42
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.4
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.77
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.48
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.18
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.54
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.19
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.4
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.34
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.86
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.38
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.3
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","OCT",2.43
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.99
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.85
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.63
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.95
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.28
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.8
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.24
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.44
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.99
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.1
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.18
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.63
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.51
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.18
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.02
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.84
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.39
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.4
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.58
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.29
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.72
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.78
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.09
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.23
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.16
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.55
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.03
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.01
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.63
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.09
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.61
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.17
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.69
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.96
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.89
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.76
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.94
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",3.84
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","OCT",4.1
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.53
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.24
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.31
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.8
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.23
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.32
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",0.98
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",0.99
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.35
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.43
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.42
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.23
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.24
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.47
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.26
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.8
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.63
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.64
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.22
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.55
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.29
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.28
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.41
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.56
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.47
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.23
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.31
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.41
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.65
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.29
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.14
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.4
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.23
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.23
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.06
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.44
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.21
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.22
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","OCT",1.27
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","OCT",1.55
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","OCT",1.38
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","OCT",1.35
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","OCT",1.8
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","OCT",1.46
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","OCT",1.35
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","OCT",1.16
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","OCT",1.25
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","OCT",1.49
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","OCT",1.49
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","OCT",1.53
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","OCT",1.32
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","OCT",1.29
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","OCT",1.58
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","OCT",1.43
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","OCT",1.82
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","OCT",1.7
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","OCT",1.65
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","OCT",1.31
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","OCT",1.64
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","OCT",1.39
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","OCT",1.44
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","OCT",1.5
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","OCT",1.58
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","OCT",1.5
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","OCT",1.36
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","OCT",1.46
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","OCT",1.51
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","OCT",1.76
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","OCT",1.46
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","OCT",1.32
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","OCT",1.51
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","OCT",1.35
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","OCT",1.39
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","OCT",1.28
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","OCT",1.67
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","OCT",1.41
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","OCT",1.34
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","OCT",1.43
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","OCT",2.71
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","OCT",2.48
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","OCT",2.4
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","OCT",3.16
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","OCT",2.59
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","OCT",2.42
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","OCT",2.04
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","OCT",2.15
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","OCT",2.66
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","OCT",2.62
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","OCT",2.67
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","OCT",2.3
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","OCT",2.26
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","OCT",2.77
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","OCT",2.52
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","OCT",3.19
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","OCT",2.98
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","OCT",2.89
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","OCT",2.31
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","OCT",2.85
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","OCT",2.41
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","OCT",2.47
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","OCT",2.63
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","OCT",2.74
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","OCT",2.63
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","OCT",2.34
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","OCT",2.56
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","OCT",2.68
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","OCT",3.09
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","OCT",2.53
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","OCT",2.32
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","OCT",2.63
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","OCT",2.35
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","OCT",2.43
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","OCT",2.25
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","OCT",2.94
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","OCT",2.5
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","OCT",2.37
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","OCT",2.57
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","NOV",145.3
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","NOV",155.83
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","NOV",181.77
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","NOV",149.41
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","NOV",104.35
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","NOV",6.12
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","NOV",52.81
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","NOV",74.55
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","NOV",34.45
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","NOV",9.68
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","NOV",15
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","NOV",5.31
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","NOV",46.82
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","NOV",111.94
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","NOV",2.17
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","NOV",98.29
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","NOV",141.27
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","NOV",89.94
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","NOV",54.75
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","NOV",16.3
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","NOV",97.73
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","NOV",85.45
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","NOV",52.12
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","NOV",30.97
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","NOV",20.05
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","NOV",36.29
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","NOV",17.07
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","NOV",53.27
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","NOV",7.29
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","NOV",72.87
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","NOV",40.25
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","NOV",118.97
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","NOV",20.23
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","NOV",50.51
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","NOV",65.46
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","NOV",47.09
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","NOV",63.03
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","NOV",3.04
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","NOV",1.38
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","NOV",78.27
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","NOV",73.14
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","NOV",80.48
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","NOV",81.81
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","NOV",69.52
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","NOV",52.48
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","NOV",74.23
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","NOV",77.89
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","NOV",65.92
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","NOV",56.92
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","NOV",64.2
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","NOV",62.73
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","NOV",56.23
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","NOV",73.25
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","NOV",70.06
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","NOV",76.16
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","NOV",75.94
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","NOV",82.92
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","NOV",75.74
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","NOV",74.73
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","NOV",76.02
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","NOV",66.99
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","NOV",73.93
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","NOV",70.82
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","NOV",65.43
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","NOV",78.26
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","NOV",66.95
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","NOV",76.39
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","NOV",70.77
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","NOV",71.95
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","NOV",74.63
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","NOV",73.31
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","NOV",61.29
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","NOV",72.1
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","NOV",71.91
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","NOV",80.86
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","NOV",76.65
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","NOV",53.52
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","NOV",62.17
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","NOV",12.17
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","NOV",10.14
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","NOV",11.05
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","NOV",10.13
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","NOV",9.3
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","NOV",13
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","NOV",11.44
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","NOV",11.27
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","NOV",11.79
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","NOV",11.87
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","NOV",11.92
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","NOV",12.12
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","NOV",11.52
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","NOV",8.38
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","NOV",14.05
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","NOV",11.66
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","NOV",13.08
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","NOV",10.64
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","NOV",12.34
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","NOV",9.46
