"LAT","LON","PARAMETER","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANN","param.descr"
37.43641,-121.92719,"WS10M",1992,2.5,2.96,2.52,2.96,2.97,3.38,3.2,3,2.71,2.3,2.68,3.4,2.88,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1993,3.23,3.25,2.33,3.25,3.18,3.54,3.2,3.07,2.56,2.26,2.84,2.64,2.94,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1994,2.34,2.77,2.54,3.16,3.06,3.53,3.02,3.22,2.63,2.77,3.33,2.51,2.9,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1995,4.13,1.9,3.24,3.33,2.9,3.33,3.14,3.03,2.99,2.52,2.35,2.87,2.99,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1996,2.79,2.81,2.58,3.09,3.51,3.21,2.88,2.89,2.69,3.19,3.04,3.45,3.01,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1997,2.98,3.09,2.68,3.62,3.23,4,3.45,3.2,2.91,2.98,2.74,3.2,3.17,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1998,2.83,3.76,2.7,2.9,3.3,3.26,3.11,2.92,2.92,2.89,2.87,2.69,3.01,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",1999,2.73,2.84,3.11,3.69,3.78,3.57,3.47,3.23,2.5,2.31,2.49,2.59,3.03,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2000,2.64,3.28,3.05,3.11,3.52,3.41,3.52,3.1,2.74,2.85,2.31,2.17,2.97,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2001,2.8,3.14,2.85,3.18,3.13,3.67,3.42,3.27,2.85,2.41,2.54,3.21,3.04,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2002,2.33,2.27,2.87,3.08,3.45,3.88,3.43,3.08,2.7,2.47,2.59,3.35,2.96,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2003,2.04,2.59,3,3.18,3.22,3.52,3.39,3.11,2.7,2.63,2.6,2.94,2.91,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2004,2.33,2.93,2.65,2.95,3.64,4.06,3.47,3.12,2.89,2.74,2.51,2.92,3.02,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2005,2.59,2.42,2.76,3.11,3.25,3.61,3.18,2.85,2.72,2.63,2.54,2.95,2.89,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2006,2.61,2.6,3.18,2.9,3.03,3.2,3.04,2.91,2.6,2.34,2.53,2.9,2.82,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2007,2.73,2.97,2.57,3.25,3.56,3.58,3.42,3.09,2.87,2.56,2.16,2.93,2.97,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2008,3.34,2.86,2.88,3.29,3.56,3.54,3.29,3.12,2.4,2.68,2.55,2.62,3.01,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2009,2.46,3.04,3.1,3.36,3.23,3.29,3.3,3.01,2.76,3.09,2.66,2.49,2.98,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2010,2.68,2.3,2.75,3.23,3.55,3.77,3.32,3.23,2.66,2.53,2.85,2.67,2.96,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2011,2.4,2.97,3.15,3.31,3.75,3.37,3.33,3.3,2.51,2.32,2.73,2.22,2.95,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2012,2.59,3.04,3.05,3.16,3.59,3.9,3.37,3.22,2.68,2.63,2.69,2.91,3.07,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2013,2.33,2.53,2.6,3.36,3.73,3.67,3.43,3.2,3.22,2.35,2.15,2.29,2.91,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2014,2.06,2.77,2.69,2.95,3.52,3.61,3.25,3.05,2.69,2.43,2.16,2.93,2.84,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2015,1.71,2.49,2.39,3.23,3.41,3.36,3.43,3.2,2.67,2.25,2.73,2.82,2.81,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2016,2.62,2.38,3.14,3.03,3.02,3.42,3.57,3.22,2.97,2.94,2.29,2.78,2.95,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2017,3.16,3.34,2.68,3.12,3.28,3.51,3.4,3.02,2.87,2.5,2.25,2.32,2.95,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2018,2.16,2.69,2.76,2.97,3.51,3.74,3.45,3.17,2.82,2.37,2.33,2.56,2.88,"Wind Speed at 10 Meters (m/s) "
37.43641,-121.92719,"WS10M",2019,2.88,3.9,2.75,2.79,3.31,3.27,3.7,3.27,3.13,2.57,2.13,2.89,3.04,"Wind Speed at 10 Meters (m/s) "
