"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"PRECTOT",1999,"Precipitation (mm day-1) ",2.66
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"RH2M",1999,"Relative Humidity at 2 Meters (%) ",51.88
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"T2M",1999,"Temperature at 2 Meters (C) ",19.25
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ",29.74
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ",11.97
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"PS",1999,"Surface Pressure (kPa) ",98.45
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ",0.82
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ",2.36
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ",3.87
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ",1.41
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ",1.49
"September 1999","COYE",53,"September",1002.5,52.87,1999-09-01,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ",2.5
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"PRECTOT",1999,"Precipitation (mm day-1) ",2.66
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"RH2M",1999,"Relative Humidity at 2 Meters (%) ",51.88
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"T2M",1999,"Temperature at 2 Meters (C) ",19.25
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ",29.74
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ",11.97
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"PS",1999,"Surface Pressure (kPa) ",98.45
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ",0.82
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ",2.36
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ",3.87
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ",1.41
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ",1.49
"September 1999","FOSP",6,"September",1002.5,5.99,1999-09-01,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ",2.5
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"PRECTOT",1999,"Precipitation (mm day-1) ",2.66
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"RH2M",1999,"Relative Humidity at 2 Meters (%) ",51.88
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"T2M",1999,"Temperature at 2 Meters (C) ",19.25
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ",29.74
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ",11.97
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"PS",1999,"Surface Pressure (kPa) ",98.45
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ",0.82
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ",2.36
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ",3.87
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ",1.41
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ",1.49
"September 1999","HETH",5,"September",1002.5,4.99,1999-09-01,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ",2.5
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"PRECTOT",1999,"Precipitation (mm day-1) ",2.66
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"RH2M",1999,"Relative Humidity at 2 Meters (%) ",51.88
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"T2M",1999,"Temperature at 2 Meters (C) ",19.25
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ",29.74
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ",11.97
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"PS",1999,"Surface Pressure (kPa) ",98.45
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ",0.82
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ",2.36
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ",3.87
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ",1.41
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ",1.49
"September 1999","SOSP",25,"September",1002.5,24.94,1999-09-01,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ",2.5
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"PRECTOT",1999,"Precipitation (mm day-1) ",2.66
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"RH2M",1999,"Relative Humidity at 2 Meters (%) ",51.88
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"T2M",1999,"Temperature at 2 Meters (C) ",19.25
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ",29.74
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ",11.97
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"PS",1999,"Surface Pressure (kPa) ",98.45
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ",0.82
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ",2.36
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ",3.87
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ",1.41
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ",1.49
"September 1999","SWTH",13,"September",1002.5,12.97,1999-09-01,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ",2.5
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"PRECTOT",1999,"Precipitation (mm day-1) ",2.66
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"RH2M",1999,"Relative Humidity at 2 Meters (%) ",51.88
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"T2M",1999,"Temperature at 2 Meters (C) ",19.25
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ",29.74
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ",11.97
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"PS",1999,"Surface Pressure (kPa) ",98.45
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ",0.82
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ",2.36
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ",3.87
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ",1.41
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ",1.49
"September 1999","WEFL",105,"September",1002.5,104.74,1999-09-01,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ",2.5
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"PRECTOT",1999,"Precipitation (mm day-1) ",2.66
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"RH2M",1999,"Relative Humidity at 2 Meters (%) ",51.88
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"T2M",1999,"Temperature at 2 Meters (C) ",19.25
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ",29.74
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ",11.97
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"PS",1999,"Surface Pressure (kPa) ",98.45
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ",0.82
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ",2.36
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ",3.87
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ",1.41
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ",1.49
"September 1999","WIWA",6,"September",1002.5,5.99,1999-09-01,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ",2.5
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","BEWR",3,"September",717.5,4.18,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","BUSH",19,"September",717.5,26.48,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","COYE",63,"September",717.5,87.8,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","FOSP",15,"September",717.5,20.91,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","HETH",11,"September",717.5,15.33,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","SOSP",33,"September",717.5,45.99,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","SWTH",10,"September",717.5,13.94,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","WEFL",79,"September",717.5,110.1,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"PRECTOT",2000,"Precipitation (mm day-1) ",6.74
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",54.42
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"T2M",2000,"Temperature at 2 Meters (C) ",19.33
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",28.71
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",12.3
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"PS",2000,"Surface Pressure (kPa) ",98.52
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.58
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.27
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.49
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.58
"September 2000","WIWA",12,"September",717.5,16.72,2000-09-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",2.74
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","BEWR",6,"September",1094.5,5.48,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
