-BEGIN HEADER-,,,,,,,,,,,,,,
37.43501,-122.03499,2015,364,0.64,83.07,5.66,5.66,11.03,6.7,8.47,2.14,0.18,1.96,1.38
37.43501,-122.03499,2015,365,0.05,75.33,3.09,3.1,11.04,5,7.25,3.3,2.26,1.04,2.78
37.43501,-122.03499,2016,1,0.02,73.61,2.06,2.07,9.64,3.15,6.52,2.68,1.01,1.67,1.95
37.43501,-122.03499,2016,2,0.39,81.98,5.82,5.83,12.96,6.03,8.99,4.23,1.75,2.48,3.15
37.43501,-122.03499,2016,3,4.12,87.34,8.58,8.58,14.17,8.44,10.72,5.01,1.32,3.69,3.26
37.43501,-122.03499,2016,4,4.55,89.98,10.47,10.47,14.19,9.52,12.11,5.64,3.34,2.31,4.62
37.43501,-122.03499,2016,5,18.07,88.17,9.22,9.22,12.33,9.6,11.15,6.79,2.67,4.12,4.25
37.43501,-122.03499,2016,6,27.79,88.4,8.6,8.6,11.95,8.22,10.47,7.59,1.98,5.62,4.83
37.43501,-122.03499,2016,7,1.06,81.58,6.63,6.63,11.3,8.13,9.62,2.83,0.5,2.33,1.64
37.43501,-122.03499,2016,8,0.13,84.1,7.28,7.28,12.04,8.38,9.85,2.8,0.63,2.18,1.51
37.43501,-122.03499,2016,9,2.75,90.64,9.31,9.32,12.12,9.54,10.82,4.68,0.41,4.27,2.53
37.43501,-122.03499,2016,10,0.07,83,7.91,7.91,13.44,8.5,10.69,2.96,0.8,2.16,2.14
37.43501,-122.03499,2016,11,0.57,87.84,10.04,10.04,14.78,10.27,12.08,2.7,0.98,1.73,2.06
37.43501,-122.03499,2016,12,0.67,88.6,9.91,9.91,14.54,9.26,11.83,6.17,0.88,5.29,3.11
37.43501,-122.03499,2016,13,5.3,84.37,9.48,9.48,14.04,9.49,12.13,6.46,1.48,4.98,4.26
37.43501,-122.03499,2016,14,2.97,85.4,8.67,8.67,12.5,9.22,11.13,4.98,1.11,3.87,3.2
37.43501,-122.03499,2016,15,2.24,87.68,10.04,10.04,13.96,10.54,12.08,2.6,0.29,2.31,1.46
37.43501,-122.03499,2016,16,5.72,95.65,12.19,12.19,14.97,11.11,12.93,4.04,1.44,2.6,2.75
37.43501,-122.03499,2016,17,23.82,95.2,12.75,12.75,14.67,12.72,13.48,4.44,2.84,1.6,3.75
37.43501,-122.03499,2016,18,11.8,86.06,11.19,11.19,15.45,11.32,13.51,3.68,1.13,2.55,2
37.43501,-122.03499,2016,19,23.41,92.92,12.17,12.17,15.21,11.4,13.3,7.08,1.07,6,4.18
37.43501,-122.03499,2016,20,0.12,75.64,8.14,8.15,15.51,10.27,12.45,2.11,0.21,1.9,1.25
37.43501,-122.03499,2016,21,0.13,86.02,10.75,10.75,16.1,10.92,13.11,5.23,1.98,3.25,3.53
37.43501,-122.03499,2016,22,12.84,93.71,12.42,12.42,14.41,12.76,13.4,5.92,3.78,2.13,4.91
37.43501,-122.03499,2016,23,4.29,84.99,8.95,8.95,12.62,9.37,11.37,5.52,3.29,2.23,4.51
37.43501,-122.03499,2016,24,0.13,85.17,7.86,7.86,12.79,8.72,10.23,3.78,1.61,2.17,2.74
37.43501,-122.03499,2016,25,0.19,88.09,9.74,9.74,14.6,10.04,11.66,1.58,0.47,1.11,1.13
37.43501,-122.03499,2016,26,0.03,87.01,9.44,9.45,14.91,9.27,11.55,2.13,0.2,1.93,1.49
37.43501,-122.03499,2016,27,0,83.7,9.26,9.26,15.65,8.83,11.97,2.78,0.15,2.62,1.27
37.43501,-122.03499,2016,28,0.04,86.87,10.7,10.7,15.39,10.88,12.88,2.25,0.35,1.9,0.94
37.43501,-122.03499,2016,29,4.83,95.33,12.95,12.95,15.46,12.43,13.69,3.77,1.2,2.57,2.55
37.43501,-122.03499,2016,30,1.85,83.94,8.27,8.28,12.72,9.35,10.92,4.16,2.51,1.64,3.44
37.43501,-122.03499,2016,31,3.5,75.61,5,5.01,10.81,8.09,9.11,8.74,2.33,6.41,5.45
37.43501,-122.03499,2016,32,0,71.39,3.66,3.67,11.36,7.05,8.67,6.93,2.89,4.05,5.05
37.43501,-122.03499,2016,33,1.89,86.91,6.7,6.7,11.28,6.69,8.79,3.11,1.95,1.15,2.33
37.43501,-122.03499,2016,34,0.55,84.09,6.92,6.92,12.77,6.45,9.59,2.63,1.63,1,2.26
37.43501,-122.03499,2016,35,0.25,80.99,7.35,7.36,14,7.98,10.58,2.54,1.04,1.51,1.79
37.43501,-122.03499,2016,36,0,83.69,7.86,7.86,15.23,6.65,10.57,2.6,0.22,2.37,2.01
37.43501,-122.03499,2016,37,0.01,83.76,8.69,8.69,16.01,7.21,11.4,2.85,1.64,1.21,2.07
37.43501,-122.03499,2016,38,0,78.96,9.67,9.67,17.92,9.63,13.32,2.74,1.55,1.18,2
37.43501,-122.03499,2016,39,0,67.37,8.68,8.68,20.3,10.19,14.71,3.61,1.29,2.32,2.37
37.43501,-122.03499,2016,40,0,77.6,10.52,10.52,19.2,10.87,14.47,2.48,0.32,2.16,1.48
37.43501,-122.03499,2016,41,0.02,84.64,12.09,12.1,18.58,11.74,14.66,1.95,0.14,1.81,1.24
37.43501,-122.03499,2016,42,0,88.52,12.19,12.19,17.05,11.36,14.07,2.37,0.54,1.83,1.27
37.43501,-122.03499,2016,43,0.2,94.95,12.15,12.15,15.98,11.01,12.94,2.98,1.34,1.64,2.06
37.43501,-122.03499,2016,44,0.13,89.42,10.82,10.83,16.81,9.66,12.52,4.48,2.29,2.2,3.22
37.43501,-122.03499,2016,45,0.09,90.38,11.89,11.89,17.72,10.03,13.48,4.09,3.41,0.67,3.86
37.43501,-122.03499,2016,46,0.01,79.76,11.83,11.83,19.14,12.36,15.3,3.4,1.12,2.27,2.28
37.43501,-122.03499,2016,47,0.22,82.06,13.09,13.09,21.57,12.18,16.19,2.13,0.61,1.52,1.33
37.43501,-122.03499,2016,48,13.23,89.9,12.63,12.63,16.2,11.4,14.27,6.84,2.46,4.38,5.22
37.43501,-122.03499,2016,49,2.38,79.9,8.58,8.58,13.83,10.31,11.93,4.97,1.92,3.05,3.66
37.43501,-122.03499,2016,50,1.46,89.1,9.37,9.37,14.28,8.88,11.15,5.31,2.28,3.03,3.36
37.43501,-122.03499,2016,51,0,73.52,5.69,5.69,14.03,6.93,10.24,2.7,0.83,1.87,2.16
37.43501,-122.03499,2016,52,0,81.23,7.8,7.8,14.7,8.01,10.95,4.02,2.37,1.65,2.98
37.43501,-122.03499,2016,53,0.23,82.87,9.42,9.42,16.68,9.06,12.32,3.05,1.4,1.66,2.45
37.43501,-122.03499,2016,54,0,66.33,7.6,7.61,18.74,11.46,13.95,2.08,0.36,1.72,1.28
37.43501,-122.03499,2016,55,0.03,76.07,9.18,9.18,18.4,9.58,13.41,2.05,0.28,1.77,1.26
37.43501,-122.03499,2016,56,0.07,81.39,11.43,11.43,19.38,11.81,14.61,1.79,0.04,1.74,0.71
37.43501,-122.03499,2016,57,0.1,89.6,11.77,11.77,16.46,11.54,13.44,2.53,0.09,2.44,1.52
37.43501,-122.03499,2016,58,0.02,84.18,10.09,10.09,15.95,10.55,12.7,2.89,1.6,1.29,2.22
37.43501,-122.03499,2016,59,0.01,91.94,10.9,10.9,15.71,9.57,12.21,2.78,2.07,0.71,2.45
37.43501,-122.03499,2016,60,0.02,74.56,9.96,9.96,19.79,9.67,14.48,2.11,0.68,1.43,1.46
37.43501,-122.03499,2016,61,0.02,83.14,11.13,11.13,16.95,11.61,14.02,2.14,0.57,1.57,1.47
37.43501,-122.03499,2016,62,0.14,92.76,12.48,12.48,17.07,11.51,13.63,2.55,0.09,2.45,1.61
37.43501,-122.03499,2016,63,1.39,93.91,12.81,12.81,16.03,12.08,13.77,2.13,0.73,1.39,1.4
37.43501,-122.03499,2016,64,12.67,94.41,13.07,13.07,15.82,12.2,13.93,3.44,0.86,2.57,2.29
37.43501,-122.03499,2016,65,41.26,93.02,13.23,13.23,16.82,12.33,14.34,10.23,2.68,7.56,5.9
37.43501,-122.03499,2016,66,11.06,79,8.8,8.81,13.94,11.09,12.34,6.08,3.84,2.24,4.87
37.43501,-122.03499,2016,67,13.18,82.51,7.49,7.49,11.89,9.09,10.34,6.67,3.55,3.12,5.49
37.43501,-122.03499,2016,68,0.67,80.62,7.27,7.27,12.75,8.01,10.45,5.4,0.46,4.95,2.82
37.43501,-122.03499,2016,69,1.48,92.53,11.69,11.69,16.39,10.57,12.99,3.52,2.03,1.49,2.75
37.43501,-122.03499,2016,70,3.22,91.45,12.43,12.44,16.2,11.56,13.81,5.23,2.85,2.39,3.88
37.43501,-122.03499,2016,71,17.8,86.06,9.77,9.78,13.61,10.24,12.13,7.85,3.43,4.42,6.07
37.43501,-122.03499,2016,72,6.18,87.06,9.6,9.6,13.53,9.43,11.79,5.78,2.57,3.21,4.36
37.43501,-122.03499,2016,73,25,93.71,12.18,12.18,14.03,11.73,13.15,4.76,2.64,2.12,3.98
37.43501,-122.03499,2016,74,0.5,80.46,8.17,8.18,13.79,9.26,11.47,4.44,2.87,1.57,3.51
37.43501,-122.03499,2016,75,0,78.58,8.01,8.02,15.68,8.43,11.62,4.12,2.61,1.51,3.29
37.43501,-122.03499,2016,76,0.01,83.52,10.38,10.38,17.79,9.63,13.15,3.09,1.29,1.8,2.3
37.43501,-122.03499,2016,77,0.03,80.6,11.55,11.55,20.19,10.86,14.87,2.7,0.99,1.72,1.73
37.43501,-122.03499,2016,78,0.27,88.73,10.35,10.35,15.17,10,12.15,2.84,1.43,1.4,2.15
37.43501,-122.03499,2016,79,0.18,90.61,11.1,11.1,15.83,10.52,12.63,2.63,1.03,1.6,1.77
37.43501,-122.03499,2016,80,3.63,90.49,12.07,12.07,16.35,10.96,13.66,4.45,1.8,2.65,3.02
37.43501,-122.03499,2016,81,4.31,87.19,10.52,10.52,15.27,10.17,12.62,5.31,1.54,3.77,3.59
37.43501,-122.03499,2016,82,0.44,79.36,7.86,7.86,13.66,9.36,11.29,5.18,3.12,2.06,3.93
37.43501,-122.03499,2016,83,0.01,80.74,8.57,8.58,16.02,8.38,11.78,3.81,2.36,1.45,3.06
37.43501,-122.03499,2016,84,0.01,90.08,10.9,10.9,16.37,9.45,12.49,4.61,2.84,1.76,3.92
37.43501,-122.03499,2016,85,0,84.5,9.83,9.83,16.07,9.36,12.35,5.24,3.7,1.53,4.46
37.43501,-122.03499,2016,86,0.08,88.06,11.26,11.26,17.01,9.98,13.22,4.56,3.15,1.42,3.67
37.43501,-122.03499,2016,87,0.03,84.76,9.76,9.76,14.35,10.88,12.24,5.72,3.1,2.62,4.46
37.43501,-122.03499,2016,88,0.1,75.73,6.32,6.32,12.22,8.98,10.47,6.94,3.77,3.17,5.84
37.43501,-122.03499,2016,89,0.05,77.65,7.1,7.11,14.38,8.54,10.9,4.04,1.19,2.85,2.65
37.43501,-122.03499,2016,90,0.05,86.15,8.55,8.56,13.78,8.24,10.78,3.86,1.84,2.02,2.69
37.43501,-122.03499,2016,91,0.02,86.12,9.21,9.21,14.51,9.49,11.43,4.27,1.8,2.48,2.72
37.43501,-122.03499,2016,92,0.03,87.57,9.35,9.35,14.53,9.13,11.32,3.42,2.24,1.17,2.76
37.43501,-122.03499,2016,93,0.05,86.82,9.69,9.69,16.17,8.76,11.83,2.85,0.46,2.39,1.78
37.43501,-122.03499,2016,94,0.03,86.7,9.03,9.03,14.85,8.2,11.17,3.7,1.59,2.11,2.36
37.43501,-122.03499,2016,95,0.02,86.38,10.12,10.12,15.38,9.86,12.32,6.11,2.93,3.18,4.21
37.43501,-122.03499,2016,96,0,77.33,10.19,10.19,19.79,9.2,14.13,3.01,1.14,1.87,2.4
37.43501,-122.03499,2016,97,0,65.61,11.79,11.79,25.44,12.82,18.42,2.58,0.11,2.47,1.55
37.43501,-122.03499,2016,98,0.01,89.68,12.66,12.66,16.31,12.68,14.32,3.32,0.88,2.44,2.26
37.43501,-122.03499,2016,99,5.88,92.33,12.34,12.34,14.95,11.89,13.54,1.7,0.85,0.86,1.17
37.43501,-122.03499,2016,100,7.78,90.55,12.13,12.13,15.37,12.4,13.62,1.51,0.67,0.84,1.22
37.43501,-122.03499,2016,101,7.37,91.76,11.11,11.11,13.5,10.99,12.4,3.99,0.74,3.24,2.57
37.43501,-122.03499,2016,102,0.28,86.57,10.41,10.41,15,10.61,12.57,2.3,0.97,1.32,1.78
37.43501,-122.03499,2016,103,0.15,88.23,9.97,9.97,13.92,10.34,11.83,4.77,2.28,2.49,3.45
37.43501,-122.03499,2016,104,0.16,85.49,9.91,9.91,15.53,10.16,12.28,3.14,2.19,0.95,2.59
37.43501,-122.03499,2016,105,1.42,80.89,8.82,8.82,14.48,9.89,12.02,5.67,2.75,2.92,4.25
37.43501,-122.03499,2016,106,0.01,76.39,8.2,8.21,16.38,8.39,12.27,5.13,2.6,2.53,4.08
37.43501,-122.03499,2016,107,0,71.3,9.59,9.6,20.1,10.28,14.79,2.42,1.02,1.4,1.67
37.43501,-122.03499,2016,108,0,63.97,10,10,23.27,12.66,16.96,1.41,0.39,1.01,0.98
37.43501,-122.03499,2016,109,0,62.26,9.54,9.54,22.29,13.38,16.99,2.15,0.41,1.74,1.26
37.43501,-122.03499,2016,110,0,70.36,10.35,10.35,20.53,12.3,15.86,2.27,0.34,1.93,1.18
37.43501,-122.03499,2016,111,0.04,74.64,10.63,10.63,19.26,12.32,15.2,2.17,0.26,1.91,1.37
37.43501,-122.03499,2016,112,0.2,88.03,12.83,12.83,17.43,12.66,14.78,3.13,0.17,2.96,1.96
37.43501,-122.03499,2016,113,8.55,86.88,10.8,10.8,15.13,10.33,13,6.48,2.69,3.78,4.49
37.43501,-122.03499,2016,114,0.15,82.84,9.84,9.84,15.62,10.23,12.67,4.73,2.37,2.35,3.48
37.43501,-122.03499,2016,115,0.03,81.74,9.2,9.21,15.58,9.79,12.27,7.67,3.06,4.61,5.89
37.43501,-122.03499,2016,116,0,73.1,6.53,6.53,14.49,8.25,11.21,6.55,3.87,2.68,5.29
37.43501,-122.03499,2016,117,0.08,82.84,8.79,8.79,14.53,8.88,11.59,5.18,2.79,2.39,3.84
37.43501,-122.03499,2016,118,2.95,86.86,9.3,9.3,13.19,9.82,11.44,6.65,2.29,4.36,4.91
37.43501,-122.03499,2016,119,0.15,84.4,9.63,9.63,16.35,9.4,12.16,5.57,3.45,2.12,4.5
37.43501,-122.03499,2016,120,0.83,88.32,9.82,9.82,14.14,10.25,11.66,5.78,2.62,3.15,4.41
37.43501,-122.03499,2016,121,0.01,73.37,9.46,9.46,18.4,10.38,14.17,4.85,2.39,2.46,4.09
37.43501,-122.03499,2016,122,0.04,74.85,10.75,10.75,19.93,11.54,15.19,2.21,0.62,1.59,1.34
37.43501,-122.03499,2016,123,0.55,85.57,11.32,11.32,18.34,10.74,13.68,2.57,0.88,1.69,1.51
37.43501,-122.03499,2016,124,0.32,88.54,11.33,11.33,16.06,10.68,13.16,2.74,0.93,1.82,1.72
37.43501,-122.03499,2016,125,0.43,88.53,11.37,11.37,16.19,11.6,13.19,2.47,1.04,1.42,1.73
37.43501,-122.03499,2016,126,1.26,84.67,11.05,11.05,16.12,11.58,13.56,2.79,1.31,1.48,1.77
37.43501,-122.03499,2016,127,3.91,89.23,10.78,10.78,14.18,11.37,12.48,2.95,0.17,2.78,1.72
37.43501,-122.03499,2016,128,0.42,86.53,11.09,11.09,16.02,10.96,13.27,2.2,0.43,1.77,1.51
37.43501,-122.03499,2016,129,0.18,87.95,11.75,11.75,16.6,11.19,13.7,3.3,0.77,2.54,1.95
37.43501,-122.03499,2016,130,0.12,84.35,10.13,10.13,16.09,10.62,12.68,3.61,2.12,1.49,2.77
37.43501,-122.03499,2016,131,0.12,86.08,11.18,11.18,18.07,10.28,13.49,3.01,1.09,1.92,1.91
37.43501,-122.03499,2016,132,0.02,85.65,11.43,11.43,17.88,10.68,13.78,2.49,1.54,0.95,1.92
37.43501,-122.03499,2016,133,0.01,86.06,10.77,10.77,16.92,10.49,13.04,3.5,1.75,1.75,2.48
37.43501,-122.03499,2016,134,0.02,83.33,9.76,9.76,15.21,10.51,12.49,4.31,2.35,1.96,3.14
37.43501,-122.03499,2016,135,0.03,84.44,11.67,11.67,17.69,10.65,14.25,3.48,1.55,1.92,2.4
37.43501,-122.03499,2016,136,0.06,84.69,11.75,11.74,17.54,12.09,14.27,5.59,2.95,2.64,4.07
37.43501,-122.03499,2016,137,0.2,83.89,11.82,11.82,18.98,11.43,14.49,4.77,2.64,2.12,3.65
37.43501,-122.03499,2016,138,0.05,71.65,11.22,11.22,22.43,11,16.36,3.62,1.79,1.83,2.56
37.43501,-122.03499,2016,139,0.06,78.91,12.03,12.03,20.9,11.91,15.68,3.82,1.1,2.72,2.42
37.43501,-122.03499,2016,140,0.01,81.85,9.68,9.68,15.57,11.06,12.69,7.22,4.22,2.99,5.83
37.43501,-122.03499,2016,141,0.1,78.32,8.34,8.34,13.68,10.49,11.98,7.25,3.39,3.86,5.56
37.43501,-122.03499,2016,142,0.81,79.88,8.94,8.94,13.84,10.93,12.3,3.65,2.33,1.32,3.06
37.43501,-122.03499,2016,143,0.06,79.77,9.23,9.23,15.4,10.5,12.61,4.08,1.85,2.24,2.79
37.43501,-122.03499,2016,144,0.15,84.78,10.44,10.44,15.12,10.93,12.92,3.83,2.48,1.35,3.04
37.43501,-122.03499,2016,145,0.1,83.58,10.31,10.31,15.41,11.3,13,4.11,2.61,1.5,3.26
37.43501,-122.03499,2016,146,0.05,83.84,10.41,10.41,15.57,11.36,13.06,5.22,2.33,2.89,3.69
37.43501,-122.03499,2016,147,0.03,83.06,10.85,10.85,17.48,11.05,13.66,5.06,2.96,2.1,3.71
37.43501,-122.03499,2016,148,0.01,76.04,10.65,10.65,20.3,10.8,14.84,3.99,0.93,3.05,2.59
37.43501,-122.03499,2016,149,0,70.09,10.49,10.49,21.49,11.66,15.94,3.41,1.57,1.84,2.23
37.43501,-122.03499,2016,150,0.01,82.11,11.38,11.38,18.62,10.82,14.39,3.38,1.2,2.19,2.27
37.43501,-122.03499,2016,151,0.07,78.15,11.18,11.18,20.19,10.3,14.96,2.8,1.45,1.35,1.94
37.43501,-122.03499,2016,152,0.24,70.17,10.67,10.67,22.08,11.23,16.18,2.92,1.22,1.71,1.89
37.43501,-122.03499,2016,153,0.31,74.63,10.8,10.81,20.08,11.5,15.41,2.55,1.41,1.14,1.97
37.43501,-122.03499,2016,154,0.25,72.22,10.79,10.8,21.93,10.58,15.85,2.66,1.14,1.52,1.71
37.43501,-122.03499,2016,155,0.03,65.39,11.62,11.63,24.45,12.76,18.32,2.85,0.6,2.25,1.57
37.43501,-122.03499,2016,156,0.03,71.35,12.26,12.26,22.94,13.19,17.52,1.69,0.23,1.46,1.22
37.43501,-122.03499,2016,157,0.07,76.18,11.47,11.48,20.15,12.01,15.72,2.98,1.19,1.79,1.99
37.43501,-122.03499,2016,158,0.09,80.74,12.02,12.02,19.41,11.89,15.31,3.16,2.09,1.07,2.6
37.43501,-122.03499,2016,159,0.09,78.13,11.67,11.67,19.46,12.6,15.48,3.15,1.98,1.17,2.69
37.43501,-122.03499,2016,160,0.07,82.75,11.33,11.33,16.61,12.4,14.22,4.58,2.95,1.63,3.61
37.43501,-122.03499,2016,161,0.05,82.96,11.46,11.46,17.33,12.51,14.29,4.96,2.8,2.15,3.93
37.43501,-122.03499,2016,162,0.05,77.51,10.59,10.6,17.97,11.76,14.55,5.66,2.94,2.72,4.36
37.43501,-122.03499,2016,163,0.01,69.37,10.35,10.36,22.27,10.96,16.04,3.84,1.75,2.09,2.72
37.43501,-122.03499,2016,164,0.16,78.28,11.69,11.69,19.46,11.96,15.47,3.25,2.02,1.23,2.69
37.43501,-122.03499,2016,165,0.35,82.27,10.92,10.92,16.51,11.84,13.89,5.45,1.88,3.58,3.97
37.43501,-122.03499,2016,166,0.01,78.55,9.84,9.85,16.49,11.49,13.53,6.04,4.15,1.89,5.02
37.43501,-122.03499,2016,167,0.01,75.4,9.12,9.13,15.99,11.2,13.43,5.29,1.82,3.47,4.12
37.43501,-122.03499,2016,168,0.33,78.63,11.63,11.63,18.94,11.34,15.34,2.95,0.98,1.97,1.81
37.43501,-122.03499,2016,169,0.35,81.74,12.76,12.75,20.06,12.7,15.88,4.22,1.04,3.18,2.43
37.43501,-122.03499,2016,170,0,66.85,9.81,9.81,20.53,11.8,16.04,4.24,1.76,2.49,2.84
37.43501,-122.03499,2016,171,0.04,67.15,11.15,11.15,22.82,12.71,17.34,4.93,2.09,2.84,3.15
37.43501,-122.03499,2016,172,0,69.12,10.23,10.24,21.19,11.45,16.16,5.3,3.14,2.16,3.92
37.43501,-122.03499,2016,173,0,68.49,10.66,10.67,22.86,12.07,16.63,5.14,2.3,2.84,3.43
37.43501,-122.03499,2016,174,0.02,81.95,11.15,11.16,17.71,11.54,14.2,4.63,3.3,1.33,4.19
37.43501,-122.03499,2016,175,0.01,75.7,10.51,10.51,19.37,10.94,14.86,5.35,2.65,2.7,4.2
37.43501,-122.03499,2016,176,0.01,75.06,10.88,10.88,19.89,11.66,15.35,5.13,2.6,2.54,3.81
37.43501,-122.03499,2016,177,0,68.74,10.47,10.48,22.39,11.4,16.47,4.49,2.19,2.3,3.08
37.43501,-122.03499,2016,178,0,71.3,11.26,11.27,22.51,11.73,16.56,4.87,2.44,2.43,3.22
37.43501,-122.03499,2016,179,0,68.61,11.33,11.34,23.69,11.82,17.17,4.94,2.42,2.52,3.29
37.43501,-122.03499,2016,180,0,70.91,10.75,10.75,21.4,12.23,16.13,4.12,2.5,1.62,3.12
37.43501,-122.03499,2016,181,0.02,83.59,11.12,11.12,17.64,11.26,13.85,4.22,2.58,1.64,3.52
37.43501,-122.03499,2016,182,0.04,77.1,11.04,11.04,20.04,11.02,15.03,3.81,2.07,1.75,3
37.43501,-122.03499,2016,183,0.02,78.74,10.91,10.91,18.71,11.15,14.55,3.59,2.11,1.48,2.7
37.43501,-122.03499,2016,184,0.02,80.13,11.66,11.66,19.32,11.95,15.03,2.91,1.39,1.51,2.2
37.43501,-122.03499,2016,185,0.01,75.78,10.93,10.93,19.92,11.28,15.22,2.73,1.43,1.3,2.14
37.43501,-122.03499,2016,186,0.02,76.94,11.14,11.14,19.37,11.79,15.21,2.59,1.86,0.72,2.3
37.43501,-122.03499,2016,187,0.04,81.58,11.32,11.32,18.27,11.5,14.41,4.51,1.86,2.65,3.14
37.43501,-122.03499,2016,188,0.07,81.62,11.1,11.1,17.42,12.26,14.18,4.97,3.34,1.63,3.93
37.43501,-122.03499,2016,189,0.09,82.02,11.13,11.13,16.97,11.88,14.15,4.39,2.99,1.39,3.69
37.43501,-122.03499,2016,190,0.06,82.75,12.23,12.23,19.04,11.93,15.13,4.5,2.68,1.82,3.31
37.43501,-122.03499,2016,191,0.01,80.37,12.47,12.47,20.22,12.52,15.86,5.13,1.01,4.12,3.07
37.43501,-122.03499,2016,192,0,74.27,11.07,11.07,19.88,12.2,15.75,5.1,3.14,1.96,4.17
37.43501,-122.03499,2016,193,0,75.33,11.56,11.57,21.22,11.74,15.99,5.02,1.76,3.26,3.31
37.43501,-122.03499,2016,194,0,80.35,11.51,11.51,18.32,12.08,14.87,4.56,2.95,1.61,3.7
37.43501,-122.03499,2016,195,0,70.48,11.17,11.17,22.63,11.4,16.71,4.3,1.91,2.39,2.87
37.43501,-122.03499,2016,196,0.01,68.98,10.86,10.87,22.75,12.46,16.9,3.6,1.52,2.08,2.39
37.43501,-122.03499,2016,197,0.02,72.43,10.56,10.57,20.29,11.8,15.79,2.84,1.95,0.89,2.37
37.43501,-122.03499,2016,198,0.03,79.32,12.23,12.23,19.82,12.73,15.8,3.55,2.11,1.44,2.82
37.43501,-122.03499,2016,199,0.04,81.14,11.6,11.6,18.18,12.67,14.8,5.12,2.38,2.73,3.84
37.43501,-122.03499,2016,200,0.02,80.55,11.64,11.64,18.26,12.47,14.94,4.11,2.86,1.24,3.4
37.43501,-122.03499,2016,201,0.01,78.49,11.14,11.14,18.8,11.46,14.91,4.54,2.28,2.26,3.2
37.43501,-122.03499,2016,202,0,75.71,11.17,11.18,20.35,11.66,15.56,4.84,2.17,2.67,3.32
37.43501,-122.03499,2016,203,0,78.05,11.52,11.52,19.62,12.28,15.37,4.47,2.62,1.85,3.4
37.43501,-122.03499,2016,204,0,73.07,11.19,11.2,21.6,11.77,16.27,5.02,2.49,2.53,3.45
37.43501,-122.03499,2016,205,0,69.55,11.51,11.52,23.63,12.25,17.33,4.92,2.12,2.8,3.32
37.43501,-122.03499,2016,206,0.02,71.3,11.36,11.36,22.67,12.38,16.78,4.43,2.33,2.1,3.02
37.43501,-122.03499,2016,207,0.03,72.23,11.44,11.44,21.95,12.08,16.57,3.09,1.32,1.78,2.35
37.43501,-122.03499,2016,208,0.01,61.75,11.16,11.17,25.61,13.08,18.88,2.7,0.59,2.1,1.43
37.43501,-122.03499,2016,209,0,61.22,10.85,10.86,24.48,14.42,18.71,2.95,0.9,2.05,1.72
37.43501,-122.03499,2016,210,0.03,64.07,10.35,10.36,22.47,13.28,17.48,2.73,1.07,1.66,1.83
37.43501,-122.03499,2016,211,0.01,63.21,10.31,10.32,23,13.78,17.75,2.96,1.34,1.62,1.95
37.43501,-122.03499,2016,212,0.01,70.45,11.45,11.45,21.65,13.33,17,2.62,1.38,1.24,1.99
37.43501,-122.03499,2016,213,0.02,74.19,11.69,11.69,21.28,12.6,16.38,2.4,1.23,1.18,1.84
37.43501,-122.03499,2016,214,0.02,72.85,11.35,11.35,21.29,13.11,16.3,3.51,1.05,2.46,2.11
37.43501,-122.03499,2016,215,0.01,70.24,10.37,10.38,20.96,12.06,16.15,3.75,1.69,2.05,2.62
37.43501,-122.03499,2016,216,0.02,77.07,11.89,11.89,21.15,12.55,16,4.1,1.57,2.53,2.73
37.43501,-122.03499,2016,217,0.02,79.72,11.24,11.24,18.25,12.21,14.75,4.01,2.69,1.32,3.32
37.43501,-122.03499,2016,218,0.01,75.28,11.24,11.24,20.21,12.71,15.65,3.96,1.83,2.13,2.88
37.43501,-122.03499,2016,219,0.01,78.19,10.96,10.97,18.2,12.48,14.75,4.95,2.84,2.11,3.78
37.43501,-122.03499,2016,220,0.01,77.66,11.28,11.28,19.44,12.41,15.23,4.36,2.66,1.71,3.77
37.43501,-122.03499,2016,221,0.01,80.32,12.03,12.03,19.77,12.18,15.47,5.4,2.6,2.8,3.84
37.43501,-122.03499,2016,222,0,77.02,12.24,12.24,21.26,12.75,16.29,3.37,1.09,2.28,2.75
37.43501,-122.03499,2016,223,0,76.79,11.89,11.89,21.07,12.61,16.02,3.78,1.56,2.22,2.5
37.43501,-122.03499,2016,224,0,74.23,11.57,11.57,21.66,12.25,16.25,2.69,1.1,1.59,1.87
37.43501,-122.03499,2016,225,0,69.37,11,11.01,21.76,12.41,16.76,3.22,1.31,1.9,2.08
37.43501,-122.03499,2016,226,0,65.99,11.12,11.13,23.42,13.3,17.8,4.02,1.49,2.53,2.44
37.43501,-122.03499,2016,227,0.01,68.08,11.14,11.14,22.69,13.65,17.35,3.97,1.68,2.3,2.5
37.43501,-122.03499,2016,228,0.03,74.9,11.29,11.29,20.65,12.28,15.88,3.3,1.58,1.72,2.26
37.43501,-122.03499,2016,229,0.01,70.86,10.59,10.6,21.68,11.76,16.08,3.14,1.51,1.63,2.15
37.43501,-122.03499,2016,230,0.02,70.91,11.09,11.1,22.12,12.82,16.7,3.11,1.38,1.73,2.02
37.43501,-122.03499,2016,231,0.01,72.21,11.3,11.3,21.14,12.87,16.44,2.68,1.19,1.48,1.97
37.43501,-122.03499,2016,232,0.02,76.63,12.41,12.42,21.42,13.2,16.67,2.72,1.59,1.13,2.07
37.43501,-122.03499,2016,233,0.02,78.71,12.74,12.74,20.9,13.55,16.53,3.05,1.29,1.76,2.13
