-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,2009,045,    1.85,    6.96,    4.82,   10.37,    2.06,    2.32,    1.04,    3.36,    3.67,    5.90,    2.04,    3.86,   85.61,   98.71,    5.55,    4.73,    4.73
37.43641,-121.92719,2009,046,   27.19,    7.92,    6.35,    9.88,    4.02,    1.96,    3.17,    5.13,    7.17,    8.99,    5.72,    3.27,   90.97,   97.95,    3.53,    6.54,    6.54
37.43641,-121.92719,2009,047,   29.89,    7.58,    6.46,    9.81,    3.19,    1.66,    2.23,    3.89,    5.60,    6.66,    4.16,    2.50,   89.04,   97.56,    3.35,    5.89,    5.90
37.43641,-121.92719,2009,048,   17.85,    7.63,    4.91,   10.38,    2.55,    2.34,    1.11,    3.45,    4.57,    5.91,    2.46,    3.45,   92.71,   98.57,    5.47,    6.52,    6.53
37.43641,-121.92719,2009,049,    0.43,    8.33,    3.54,   14.26,    1.29,    1.58,    0.54,    2.12,    2.37,    3.48,    1.14,    2.34,   79.76,   99.45,   10.73,    5.00,    5.00
37.43641,-121.92719,2009,050,    0.00,    9.54,    2.88,   16.57,    1.26,    2.21,    0.13,    2.34,    2.34,    4.04,    0.23,    3.81,   71.30,   99.37,   13.69,    4.51,    4.52
37.43641,-121.92719,2009,051,    0.00,   10.78,    5.42,   16.83,    0.68,    0.67,    0.25,    0.92,    1.06,    1.41,    0.42,    0.99,   68.13,   99.23,   11.41,    5.07,    5.08
37.43641,-121.92719,2009,052,    2.54,   10.22,    5.70,   14.79,    1.30,    1.29,    0.72,    2.01,    2.45,    3.92,    1.32,    2.60,   82.40,   98.93,    9.09,    7.24,    7.24
37.43641,-121.92719,2009,053,   18.70,   11.64,   10.20,   12.81,    2.58,    1.09,    1.97,    3.06,    4.73,    5.59,    3.80,    1.80,   94.01,   98.85,    2.61,   10.72,   10.72
37.43641,-121.92719,2009,054,   11.49,   12.04,   10.35,   14.51,    2.28,    2.28,    1.32,    3.59,    4.21,    6.26,    2.70,    3.55,   93.71,   99.09,    4.16,   11.06,   11.07
37.43641,-121.92719,2009,055,    2.32,   10.82,    6.84,   15.86,    1.13,    1.58,    0.54,    2.11,    2.15,    3.63,    0.75,    2.87,   84.56,   99.26,    9.02,    8.29,    8.29
37.43641,-121.92719,2009,056,    0.41,    9.74,    5.90,   13.92,    1.25,    1.40,    0.70,    2.09,    2.26,    3.53,    1.30,    2.23,   88.40,   99.22,    8.02,    7.90,    7.90
37.43641,-121.92719,2009,057,    2.32,   10.23,    4.94,   14.75,    1.47,    1.65,    0.79,    2.44,    2.76,    4.18,    1.78,    2.40,   90.87,   99.37,    9.80,    8.78,    8.78
37.43641,-121.92719,2009,058,    0.00,    8.48,    4.55,   14.27,    0.93,    0.68,    0.55,    1.23,    1.76,    2.46,    0.84,    1.62,   78.84,   99.29,    9.72,    5.01,    5.02
37.43641,-121.92719,2009,059,    0.00,   10.60,    5.49,   17.07,    1.33,    0.97,    0.89,    1.86,    2.89,    3.22,    2.35,    0.87,   80.00,   98.85,   11.58,    7.12,    7.12
37.43641,-121.92719,2009,060,    8.58,   12.02,   10.09,   14.57,    1.80,    1.91,    0.87,    2.77,    3.63,    5.16,    2.22,    2.94,   87.55,   98.79,    4.48,    9.94,    9.94
37.43641,-121.92719,2009,061,   15.88,   12.44,    9.70,   14.66,    3.20,    2.76,    1.95,    4.71,    5.80,    8.30,    3.73,    4.57,   91.08,   98.62,    4.96,   11.00,   11.00
37.43641,-121.92719,2009,062,   21.41,    9.55,    7.26,   11.53,    2.71,    2.12,    1.71,    3.82,    4.91,    6.67,    3.17,    3.50,   92.59,   98.58,    4.28,    8.41,    8.42
37.43641,-121.92719,2009,063,    3.28,    7.62,    4.98,   11.37,    1.35,    0.91,    0.95,    1.86,    2.47,    3.11,    1.75,    1.36,   81.32,   98.86,    6.39,    4.63,    4.63
37.43641,-121.92719,2009,064,    6.12,    7.74,    4.46,   12.35,    1.03,    0.76,    0.80,    1.56,    2.02,    2.54,    1.53,    1.02,   86.17,   99.19,    7.89,    5.56,    5.56
37.43641,-121.92719,2009,065,    0.08,    7.30,    3.37,   12.02,    1.59,    1.44,    1.01,    2.45,    2.97,    4.11,    2.06,    2.05,   85.67,   99.20,    8.64,    5.07,    5.07
37.43641,-121.92719,2009,066,    0.00,    8.80,    5.06,   15.03,    0.96,    0.65,    0.66,    1.30,    1.70,    2.26,    1.00,    1.25,   79.65,   99.07,    9.96,    5.47,    5.47
37.43641,-121.92719,2009,067,    0.00,    8.06,    4.42,   13.76,    1.60,    2.34,    0.41,    2.75,    2.80,    4.65,    0.67,    3.99,   83.58,   98.80,    9.33,    5.44,    5.44
37.43641,-121.92719,2009,068,    0.00,    5.61,    1.75,   10.77,    2.02,    1.73,    1.21,    2.93,    3.81,    5.02,    2.73,    2.28,   73.41,   99.03,    9.02,    1.18,    1.21
37.43641,-121.92719,2009,069,    0.00,    6.28,    0.67,   13.26,    1.11,    0.58,    0.81,    1.39,    2.04,    2.66,    1.27,    1.39,   71.08,   99.18,   12.59,    1.35,    1.37
37.43641,-121.92719,2009,070,    0.00,    8.40,    3.96,   15.43,    0.74,    1.20,    0.02,    1.21,    1.41,    2.69,    0.10,    2.59,   71.26,   98.91,   11.47,    3.44,    3.46
37.43641,-121.92719,2009,071,    0.00,    9.06,    3.95,   16.52,    1.14,    0.88,    0.68,    1.57,    2.11,    2.76,    1.41,    1.35,   81.67,   99.12,   12.58,    6.07,    6.07
37.43641,-121.92719,2009,072,    0.00,    9.61,    5.85,   17.01,    1.30,    1.25,    0.91,    2.15,    2.28,    3.67,    1.35,    2.33,   85.09,   99.16,   11.16,    7.20,    7.20
37.43641,-121.92719,2009,073,    0.01,    8.13,    5.88,   12.06,    2.02,    2.06,    1.06,    3.12,    3.47,    5.28,    2.24,    3.04,   83.39,   98.95,    6.18,    5.49,    5.49
37.43641,-121.92719,2009,074,    0.78,   10.26,    6.62,   14.73,    1.45,    1.65,    0.74,    2.39,    2.64,    4.17,    1.62,    2.55,   90.74,   99.15,    8.10,    8.80,    8.80
37.43641,-121.92719,2009,075,    0.64,   11.45,    8.44,   16.65,    1.35,    1.62,    0.82,    2.45,    2.56,    4.35,    1.81,    2.54,   91.93,   99.59,    8.21,   10.18,   10.18
37.43641,-121.92719,2009,076,    0.06,   12.00,    7.59,   18.24,    1.39,    1.64,    0.74,    2.38,    2.67,    4.26,    1.56,    2.70,   86.68,   99.67,   10.65,    9.84,    9.84
37.43641,-121.92719,2009,077,    0.00,   12.47,    6.81,   20.27,    1.16,    1.14,    0.68,    1.82,    2.29,    3.14,    1.59,    1.55,   83.77,   99.23,   13.47,    9.74,    9.74
37.43641,-121.92719,2009,078,    0.00,   12.84,    7.75,   20.17,    1.11,    0.96,    0.81,    1.77,    2.21,    3.26,    1.84,    1.42,   81.44,   98.75,   12.41,    9.74,    9.74
37.43641,-121.92719,2009,079,    0.00,   11.46,    7.11,   18.07,    1.50,    1.45,    0.93,    2.38,    2.71,    4.16,    1.98,    2.18,   88.78,   98.53,   10.96,    9.65,    9.65
37.43641,-121.92719,2009,080,    4.33,   10.23,    8.25,   13.48,    2.37,    1.51,    1.85,    3.37,    4.10,    5.88,    3.27,    2.60,   90.05,   98.63,    5.23,    8.68,    8.68
37.43641,-121.92719,2009,081,    7.64,    7.02,    3.67,    9.81,    3.24,    2.51,    1.79,    4.30,    5.80,    7.42,    3.77,    3.65,   77.76,   99.21,    6.14,    3.32,    3.33
37.43641,-121.92719,2009,082,    0.00,    6.68,    1.25,   12.76,    2.32,    2.56,    1.27,    3.83,    4.37,    6.52,    2.85,    3.67,   69.12,   99.75,   11.51,    1.27,    1.30
37.43641,-121.92719,2009,083,    0.00,    9.50,    3.55,   17.22,    1.50,    1.42,    0.96,    2.39,    2.95,    4.21,    2.13,    2.07,   81.21,   99.52,   13.68,    6.39,    6.39
37.43641,-121.92719,2009,084,    0.00,   11.23,    5.88,   18.88,    1.52,    1.38,    0.82,    2.20,    2.82,    3.92,    1.61,    2.31,   80.01,   99.16,   13.00,    7.91,    7.91
37.43641,-121.92719,2009,085,    0.00,   12.39,    7.04,   19.29,    2.09,    2.41,    1.14,    3.55,    4.01,    6.37,    2.54,    3.83,   80.73,   98.81,   12.25,    9.16,    9.16
37.43641,-121.92719,2009,086,    0.00,   13.80,    6.93,   21.37,    1.06,    0.85,    0.52,    1.38,    2.12,    2.80,    1.07,    1.73,   68.40,   98.80,   14.44,    8.03,    8.04
37.43641,-121.92719,2009,087,    0.00,   13.88,    8.43,   22.54,    1.28,    1.51,    0.60,    2.10,    2.32,    3.77,    0.95,    2.82,   75.19,   98.61,   14.11,    9.50,    9.51
37.43641,-121.92719,2009,088,    0.00,   10.24,    6.10,   15.24,    3.02,    2.75,    1.63,    4.38,    5.48,    7.68,    3.30,    4.38,   65.51,   98.59,    9.13,    3.78,    3.80
37.43641,-121.92719,2009,089,    0.00,    9.49,    3.14,   16.38,    1.84,    2.00,    0.67,    2.67,    3.47,    4.86,    1.25,    3.60,   61.56,   98.98,   13.24,    2.29,    2.32
37.43641,-121.92719,2009,090,    0.00,   12.00,    6.83,   19.90,    1.21,    2.03,    0.22,    2.25,    2.19,    4.13,    0.51,    3.62,   67.59,   98.96,   13.08,    6.04,    6.05
37.43641,-121.92719,2009,091,    0.00,   11.83,    6.49,   18.98,    2.30,    2.23,    1.41,    3.64,    4.28,    6.43,    2.86,    3.57,   74.61,   98.65,   12.50,    7.47,    7.47
37.43641,-121.92719,2009,092,    0.00,   10.04,    6.73,   15.99,    2.88,    2.01,    1.81,    3.82,    5.09,    6.64,    3.32,    3.32,   84.15,   98.55,    9.26,    7.48,    7.48
37.43641,-121.92719,2009,093,    0.00,    8.83,    4.82,   14.83,    2.61,    2.86,    1.16,    4.02,    4.75,    7.01,    2.39,    4.62,   69.65,   98.62,   10.01,    3.47,    3.49
37.43641,-121.92719,2009,094,    0.00,    9.70,    1.27,   17.06,    0.96,    1.05,    0.54,    1.58,    1.76,    2.68,    0.97,    1.71,   57.24,   98.85,   15.79,    1.54,    1.58
37.43641,-121.92719,2009,095,    0.00,   12.98,    4.09,   21.43,    1.25,    2.70,    0.04,    2.74,    2.30,    4.79,    0.08,    4.71,   52.01,   98.97,   17.34,    3.08,    3.11
37.43641,-121.92719,2009,096,    0.00,   13.48,    5.63,   22.56,    1.38,    2.12,    0.28,    2.40,    2.62,    4.10,    0.51,    3.58,   57.28,   98.75,   16.92,    5.03,    5.05
37.43641,-121.92719,2009,097,    5.64,    9.91,    6.25,   14.30,    1.85,    2.09,    0.98,    3.07,    3.48,    5.31,    2.20,    3.11,   86.50,   98.56,    8.05,    7.77,    7.77
37.43641,-121.92719,2009,098,    2.08,   10.21,    6.50,   14.77,    1.59,    1.28,    1.05,    2.32,    2.88,    3.95,    1.99,    1.97,   83.48,   98.91,    8.28,    7.55,    7.55
37.43641,-121.92719,2009,099,    2.97,    9.37,    7.54,   11.76,    1.26,    1.67,    0.60,    2.27,    2.27,    3.90,    1.26,    2.64,   89.72,   98.67,    4.21,    7.79,    7.79
37.43641,-121.92719,2009,100,    1.05,    9.60,    6.31,   14.76,    1.75,    2.56,    0.64,    3.20,    3.15,    5.58,    1.36,    4.22,   79.91,   98.35,    8.44,    6.32,    6.32
37.43641,-121.92719,2009,101,    0.00,   10.06,    6.54,   15.11,    2.17,    1.63,    1.26,    2.89,    3.79,    4.95,    2.45,    2.50,   79.47,   99.08,    8.57,    6.68,    6.68
37.43641,-121.92719,2009,102,    0.00,   12.31,    7.68,   19.30,    1.51,    1.15,    0.94,    2.10,    2.75,    3.74,    1.94,    1.79,   81.21,   99.50,   11.61,    9.18,    9.18
37.43641,-121.92719,2009,103,    0.00,   11.22,    6.57,   17.52,    2.03,    1.83,    1.18,    3.01,    3.68,    5.28,    2.38,    2.90,   82.00,   98.93,   10.95,    8.22,    8.22
37.43641,-121.92719,2009,104,    0.26,    7.76,    4.48,   12.21,    3.86,    3.61,    2.04,    5.65,    6.87,    9.94,    3.87,    6.07,   65.58,   98.50,    7.73,    1.52,    1.56
37.43641,-121.92719,2009,105,    0.00,    7.74,    3.09,   13.41,    2.67,    2.40,    1.41,    3.82,    4.76,    6.50,    2.78,    3.72,   71.05,   99.09,   10.31,    2.73,    2.75
37.43641,-121.92719,2009,106,    0.03,    9.27,    3.74,   16.74,    1.98,    1.74,    1.33,    3.06,    3.52,    5.30,    2.66,    2.64,   77.74,   99.59,   13.00,    5.59,    5.60
37.43641,-121.92719,2009,107,    0.00,   12.21,    6.01,   20.98,    1.59,    1.61,    1.03,    2.64,    2.83,    4.79,    1.96,    2.83,   74.82,   99.50,   14.96,    7.81,    7.81
37.43641,-121.92719,2009,108,    0.00,   15.45,    7.38,   25.45,    0.95,    1.09,    0.38,    1.47,    1.82,    2.55,    0.90,    1.65,   71.28,   99.13,   18.07,   10.19,   10.19
37.43641,-121.92719,2009,109,    0.00,   20.31,   11.20,   29.76,    0.96,    1.18,    0.35,    1.53,    1.84,    2.64,    0.77,    1.87,   52.60,   99.07,   18.56,   10.20,   10.20
37.43641,-121.92719,2009,110,    0.08,   22.31,   14.17,   32.03,    0.91,    0.56,    0.61,    1.17,    1.81,    3.16,    0.95,    2.20,   47.18,   98.92,   17.86,   10.36,   10.37
37.43641,-121.92719,2009,111,    0.00,   22.29,   15.46,   32.08,    0.77,    1.03,    0.20,    1.23,    1.62,    2.37,    0.41,    1.96,   47.99,   98.59,   16.62,   10.55,   10.55
37.43641,-121.92719,2009,112,    0.00,   16.74,    9.85,   24.32,    1.73,    2.05,    0.67,    2.72,    2.98,    4.70,    1.35,    3.35,   64.88,   98.44,   14.47,   10.06,   10.07
37.43641,-121.92719,2009,113,    0.00,   12.36,    7.77,   18.95,    2.32,    1.12,    1.66,    2.78,    3.92,    4.73,    2.83,    1.89,   70.84,   98.54,   11.18,    7.14,    7.15
37.43641,-121.92719,2009,114,    0.02,    9.86,    6.06,   15.05,    2.40,    2.36,    1.25,    3.62,    4.15,    6.05,    2.19,    3.85,   67.07,   98.88,    8.99,    3.88,    3.91
37.43641,-121.92719,2009,115,    0.01,   10.02,    5.77,   16.03,    2.24,    1.94,    1.15,    3.09,    3.91,    5.19,    2.52,    2.66,   75.45,   99.21,   10.26,    5.90,    5.90
37.43641,-121.92719,2009,116,    0.00,   10.61,    6.54,   17.60,    1.99,    1.25,    1.12,    2.37,    3.47,    4.11,    1.91,    2.20,   72.10,   98.95,   11.06,    5.80,    5.81
37.43641,-121.92719,2009,117,    0.00,    8.96,    6.45,   13.18,    2.75,    1.54,    2.01,    3.56,    4.64,    5.98,    3.48,    2.50,   76.09,   98.83,    6.73,    4.99,    5.00
37.43641,-121.92719,2009,118,    0.00,    9.04,    4.06,   14.36,    2.25,    1.94,    1.22,    3.16,    3.91,    5.34,    2.56,    2.77,   69.60,   99.16,   10.30,    3.79,    3.80
37.43641,-121.92719,2009,119,    0.00,    9.08,    2.99,   15.90,    1.94,    1.86,    1.16,    3.02,    3.44,    5.08,    2.44,    2.64,   70.69,   99.36,   12.91,    4.05,    4.06
37.43641,-121.92719,2009,120,    0.01,   11.50,    4.17,   19.51,    1.40,    0.97,    0.95,    1.91,    2.52,    3.45,    1.86,    1.60,   64.60,   99.24,   15.34,    5.05,    5.06
37.43641,-121.92719,2009,121,    7.85,   13.13,    8.67,   18.15,    1.83,    3.17,    0.15,    3.32,    3.29,    6.10,    0.45,    5.65,   80.31,   98.80,    9.48,    9.68,    9.68
37.43641,-121.92719,2009,122,    2.96,   13.14,    9.42,   17.61,    1.32,    1.26,    0.79,    2.05,    2.49,    3.53,    1.57,    1.96,   86.43,   99.03,    8.19,   10.95,   10.95
37.43641,-121.92719,2009,123,    2.93,   13.69,   10.07,   17.88,    1.68,    1.73,    0.79,    2.52,    3.09,    4.41,    1.66,    2.75,   87.95,   99.15,    7.80,   11.74,   11.74
37.43641,-121.92719,2009,124,    1.38,   15.05,    9.44,   20.58,    1.78,    2.07,    0.79,    2.86,    3.15,    4.96,    1.56,    3.40,   79.72,   98.96,   11.14,   11.47,   11.47
37.43641,-121.92719,2009,125,    3.44,   15.54,   10.43,   20.39,    1.85,    2.01,    0.77,    2.78,    3.32,    4.69,    1.91,    2.78,   85.41,   99.04,    9.96,   13.12,   13.12
37.43641,-121.92719,2009,126,    0.09,   15.91,    9.77,   23.13,    1.59,    2.70,    0.27,    2.97,    2.86,    5.15,    0.60,    4.55,   80.50,   99.27,   13.37,   12.48,   12.49
37.43641,-121.92719,2009,127,    0.02,   14.97,    8.46,   23.30,    2.21,    2.08,    1.27,    3.35,    4.04,    5.90,    2.62,    3.28,   64.56,   99.13,   14.85,    8.29,    8.30
37.43641,-121.92719,2009,128,    0.00,   15.44,    7.97,   24.83,    2.01,    1.93,    1.18,    3.11,    3.68,    5.49,    2.32,    3.17,   59.02,   98.76,   16.86,    7.38,    7.39
37.43641,-121.92719,2009,129,    0.00,   14.69,    8.55,   23.62,    1.78,    1.62,    1.07,    2.68,    3.12,    4.66,    2.11,    2.55,   65.59,   98.66,   15.07,    8.30,    8.31
37.43641,-121.92719,2009,130,    0.00,   15.39,    8.11,   25.49,    1.81,    1.74,    0.91,    2.65,    3.17,    4.60,    1.77,    2.83,   62.38,   98.67,   17.38,    8.22,    8.23
37.43641,-121.92719,2009,131,    0.00,   14.38,    8.32,   23.70,    2.45,    2.09,    1.60,    3.69,    4.27,    6.47,    2.92,    3.54,   66.68,   98.73,   15.39,    8.24,    8.25
37.43641,-121.92719,2009,132,    0.00,   13.58,    7.54,   22.82,    2.26,    1.89,    1.34,    3.22,    3.92,    5.67,    2.67,    3.00,   60.13,   98.87,   15.28,    5.93,    5.94
37.43641,-121.92719,2009,133,    0.00,   15.07,    7.54,   24.22,    2.26,    2.24,    1.22,    3.46,    4.04,    6.07,    2.53,    3.54,   57.47,   98.92,   16.69,    6.70,    6.71
37.43641,-121.92719,2009,134,    0.00,   14.85,    8.34,   22.47,    2.46,    2.32,    1.38,    3.70,    4.31,    6.48,    2.66,    3.82,   73.35,   98.92,   14.13,   10.06,   10.06
37.43641,-121.92719,2009,135,    0.00,   17.81,    9.85,   27.71,    1.69,    1.78,    0.69,    2.47,    2.96,    4.15,    1.58,    2.57,   62.11,   98.57,   17.86,   10.46,   10.46
37.43641,-121.92719,2009,136,    0.00,   22.47,   11.43,   34.26,    0.66,    1.35,    0.18,    1.54,    1.28,    2.78,    0.29,    2.49,   46.52,   98.44,   22.82,   10.38,   10.38
37.43641,-121.92719,2009,137,    0.00,   24.81,   14.47,   35.98,    0.97,    2.31,    0.08,    2.39,    1.68,    4.07,    0.15,    3.92,   36.27,   98.50,   21.51,    8.72,    8.73
37.43641,-121.92719,2009,138,    0.00,   17.32,   12.03,   25.14,    1.91,    2.87,    0.76,    3.64,    3.22,    6.04,    1.70,    4.34,   63.93,   98.50,   13.11,   10.40,   10.41
37.43641,-121.92719,2009,139,    0.00,   15.50,    9.45,   23.54,    2.14,    1.86,    1.26,    3.13,    3.55,    5.33,    2.12,    3.21,   67.52,   98.63,   14.09,    9.44,    9.44
37.43641,-121.92719,2009,140,    0.00,   13.65,    8.29,   21.63,    1.93,    1.13,    1.35,    2.48,    3.22,    4.15,    2.40,    1.74,   62.47,   98.63,   13.34,    6.49,    6.51
37.43641,-121.92719,2009,141,    0.00,   14.98,    7.38,   25.38,    1.80,    1.64,    1.23,    2.87,    2.98,    4.75,    2.07,    2.68,   56.47,   98.53,   18.00,    6.26,    6.28
37.43641,-121.92719,2009,142,    0.00,   14.66,    8.68,   23.98,    2.02,    1.13,    1.56,    2.69,    3.32,    4.45,    2.47,    1.98,   63.37,   98.53,   15.31,    7.76,    7.77
37.43641,-121.92719,2009,143,    0.00,   12.12,    8.80,   18.34,    2.49,    1.33,    1.74,    3.07,    4.06,    5.00,    2.94,    2.07,   74.22,   98.64,    9.53,    7.69,    7.70
37.43641,-121.92719,2009,144,    0.00,   11.25,    8.42,   16.88,    2.32,    0.77,    1.96,    2.72,    3.78,    4.44,    3.10,    1.34,   77.65,   98.74,    8.46,    7.51,    7.51
37.43641,-121.92719,2009,145,    0.00,   14.46,    8.44,   24.08,    1.78,    1.55,    1.05,    2.60,    2.91,    4.35,    1.56,    2.79,   65.91,   98.60,   15.64,    8.18,    8.18
37.43641,-121.92719,2009,146,    0.00,   17.73,    8.11,   29.08,    1.56,    1.83,    0.81,    2.65,    2.58,    4.43,    1.21,    3.22,   55.76,   98.43,   20.97,    8.77,    8.77
37.43641,-121.92719,2009,147,    0.00,   18.60,   10.15,   29.08,    1.70,    1.06,    1.20,    2.25,    2.82,    3.74,    2.27,    1.47,   53.68,   98.38,   18.93,    9.02,    9.03
37.43641,-121.92719,2009,148,    0.01,   17.77,    9.99,   27.52,    1.78,    1.35,    1.09,    2.44,    2.93,    4.03,    1.92,    2.11,   58.50,   98.46,   17.53,    9.54,    9.55
37.43641,-121.92719,2009,149,    0.00,   16.74,   10.88,   25.46,    2.08,    1.37,    1.56,    2.92,    3.46,    4.92,    2.56,    2.37,   65.23,   98.71,   14.58,   10.19,   10.19
37.43641,-121.92719,2009,150,    0.00,   16.09,   11.05,   24.22,    1.88,    1.04,    1.50,    2.54,    3.09,    4.31,    2.36,    1.95,   66.47,   98.78,   13.17,    9.87,    9.87
37.43641,-121.92719,2009,151,    0.00,   14.54,   10.06,   22.49,    2.11,    1.67,    1.29,    2.95,    3.43,    4.93,    2.09,    2.84,   69.18,   98.66,   12.42,    8.99,    8.99
37.43641,-121.92719,2009,152,    0.00,   14.34,   10.77,   19.03,    2.06,    1.22,    1.56,    2.77,    3.38,    4.64,    2.57,    2.07,   78.20,   98.56,    8.26,   10.59,   10.59
37.43641,-121.92719,2009,153,    0.27,   16.35,   10.99,   23.90,    1.73,    1.02,    1.33,    2.35,    2.85,    4.08,    2.16,    1.92,   66.88,   98.55,   12.91,   10.21,   10.21
37.43641,-121.92719,2009,154,    0.25,   16.11,   10.69,   24.05,    1.66,    1.68,    1.06,    2.74,    2.75,    4.77,    1.66,    3.11,   66.34,   98.48,   13.36,    9.85,    9.85
37.43641,-121.92719,2009,155,    0.11,   15.30,   10.01,   22.13,    1.80,    1.71,    1.15,    2.86,    2.93,    4.76,    1.88,    2.88,   65.94,   98.62,   12.12,    8.98,    8.99
37.43641,-121.92719,2009,156,    0.71,   14.79,   10.63,   19.34,    1.55,    1.40,    0.88,    2.29,    2.65,    3.83,    1.91,    1.92,   72.53,   98.61,    8.71,    9.91,    9.91
37.43641,-121.92719,2009,157,    0.03,   14.93,   10.05,   21.23,    1.66,    2.16,    0.68,    2.84,    2.77,    4.74,    1.10,    3.64,   71.24,   98.67,   11.18,    9.77,    9.77
37.43641,-121.92719,2009,158,    0.00,   15.69,    9.02,   23.23,    2.08,    2.00,    1.04,    3.04,    3.51,    5.09,    2.05,    3.03,   69.49,   98.65,   14.20,   10.14,   10.14
37.43641,-121.92719,2009,159,    0.00,   14.74,   10.68,   21.19,    2.38,    1.92,    1.41,    3.33,    3.91,    5.41,    2.51,    2.89,   69.93,   98.48,   10.52,    9.31,    9.31
37.43641,-121.92719,2009,160,    0.01,   15.17,   10.73,   20.97,    2.35,    1.74,    1.50,    3.23,    3.88,    5.37,    2.48,    2.88,   71.90,   98.58,   10.25,   10.14,   10.14
37.43641,-121.92719,2009,161,    0.05,   15.50,   11.16,   20.44,    2.09,    2.08,    1.06,    3.14,    3.49,    5.21,    2.04,    3.18,   74.50,   98.69,    9.28,   11.00,   11.00
37.43641,-121.92719,2009,162,    0.00,   15.54,   11.76,   21.15,    2.28,    1.66,    1.41,    3.07,    3.75,    5.03,    2.43,    2.60,   70.65,   98.70,    9.39,   10.25,   10.25
37.43641,-121.92719,2009,163,    0.07,   15.04,   11.38,   20.11,    2.25,    1.61,    1.43,    3.04,    3.72,    5.09,    2.49,    2.59,   70.57,   98.61,    8.73,    9.70,    9.70
37.43641,-121.92719,2009,164,    0.27,   15.90,   10.48,   21.96,    1.97,    2.00,    1.07,    3.07,    3.31,    5.07,    1.92,    3.15,   69.11,   98.72,   11.48,   10.22,   10.22
37.43641,-121.92719,2009,165,    0.01,   15.38,    9.75,   22.90,    1.80,    1.90,    1.09,    2.99,    3.02,    4.85,    2.07,    2.79,   66.50,   98.74,   13.16,    9.12,    9.12
37.43641,-121.92719,2009,166,    0.00,   14.66,    9.87,   19.18,    1.42,    0.86,    0.98,    1.84,    2.34,    3.03,    1.75,    1.28,   76.43,   98.64,    9.32,   10.57,   10.57
37.43641,-121.92719,2009,167,    0.00,   16.52,   10.64,   24.59,    2.14,    2.08,    1.17,    3.25,    3.52,    5.37,    2.21,    3.15,   69.94,   98.57,   13.95,   11.02,   11.02
37.43641,-121.92719,2009,168,    0.00,   16.78,   12.15,   22.99,    2.34,    1.35,    1.63,    2.97,    3.83,    4.85,    2.62,    2.23,   70.98,   98.57,   10.84,   11.50,   11.50
37.43641,-121.92719,2009,169,    0.00,   21.11,   11.55,   32.14,    1.53,    2.63,    0.20,    2.83,    2.50,    4.82,    0.25,    4.56,   56.30,   98.31,   20.59,   12.07,   12.07
37.43641,-121.92719,2009,170,    0.00,   18.04,   11.47,   27.68,    2.59,    3.25,    1.04,    4.28,    4.32,    7.18,    1.67,    5.51,   62.33,   98.01,   16.21,   10.67,   10.67
37.43641,-121.92719,2009,171,    0.00,   14.52,   10.99,   20.25,    2.94,    1.76,    2.15,    3.91,    4.85,    6.37,    3.34,    3.03,   72.47,   98.10,    9.27,    9.65,    9.66
